id,fecha_senal,ticker,puntaje_ia,retorno_5d_pct,verificado_en
316,2026-07-29,BHP,0.6588,7.5442,2026-08-06T01:39:14.068484+00:00
317,2026-07-29,FCX,0.5329,15.6693,2026-08-06T01:39:14.551884+00:00
318,2026-07-29,GOOGL,0.5615,7.6386,2026-08-06T01:39:14.993755+00:00
319,2026-07-29,INTC,0.4371,23.4245,2026-08-06T01:39:17.512092+00:00
320,2026-07-29,META,0.507,0.5396,2026-08-06T01:39:17.997913+00:00
321,2026-07-29,MSFT,0.615,24.8169,2026-08-06T01:39:18.477636+00:00
322,2026-07-29,MU,0.4838,20.8647,2026-08-06T01:39:18.894570+00:00
323,2026-07-29,NVDA,0.6356,15.3729,2026-08-06T01:39:19.331666+00:00
324,2026-07-29,QCOM,0.4772,1.1883,2026-08-06T01:39:19.834846+00:00
325,2026-07-29,TSM,0.5799,10.4972,2026-08-06T01:39:20.318641+00:00
326,2026-07-29,TXN,0.6462,2.8905,2026-08-06T01:39:20.871664+00:00
327,2026-07-29,UMC,0.4913,12.7411,2026-08-06T01:39:21.366681+00:00
328,2026-07-30,000660.KS,0.3678,15.053,2026-08-06T01:39:21.786197+00:00
329,2026-07-30,005930.KS,0.5016,12.6812,2026-08-06T01:39:22.290217+00:00
330,2026-07-30,2330.TW,0.5778,7.7098,2026-08-06T01:39:22.776024+00:00
331,2026-07-30,3436.T,0.4134,21.8624,2026-08-06T01:39:23.299727+00:00
332,2026-07-30,4063.T,0.4212,6.237,2026-08-06T01:39:23.807530+00:00
333,2026-07-30,6857.T,0.4978,16.1625,2026-08-06T01:39:24.328239+00:00
334,2026-07-30,8035.T,0.4621,5.8002,2026-08-06T01:39:24.869232+00:00
335,2026-07-29,IFX.DE,0.5924,10.279,2026-08-06T23:08:55.167823+00:00
336,2026-07-30,AMD,0.682,0.8014,2026-08-06T23:08:55.702166+00:00
337,2026-07-30,ARM,0.5648,18.6884,2026-08-06T23:08:56.227734+00:00
338,2026-07-30,ASML,0.54,3.2051,2026-08-06T23:08:56.711325+00:00
339,2026-07-30,AVGO,0.7385,8.4378,2026-08-06T23:08:57.283299+00:00
340,2026-07-30,BHP,0.6765,2.3283,2026-08-06T23:08:57.760574+00:00
341,2026-07-30,GOOGL,0.4862,7.2199,2026-08-06T23:26:30.343225+00:00
342,2026-07-30,INTC,0.4677,9.5249,2026-08-06T23:26:31.361550+00:00
343,2026-07-30,META,0.4368,9.4373,2026-08-06T23:26:31.796825+00:00
344,2026-07-30,MSFT,0.6667,10.8091,2026-08-06T23:26:32.262112+00:00
345,2026-07-30,MU,0.5462,0.7786,2026-08-06T23:26:32.745282+00:00
346,2026-07-30,NVDA,0.6295,12.2795,2026-08-06T23:26:33.265116+00:00
347,2026-07-30,TSM,0.5848,3.692,2026-08-06T23:41:44.956083+00:00
348,2026-07-30,TXN,0.6226,0.3822,2026-08-06T23:41:45.634116+00:00
349,2026-07-30,UMC,0.5047,1.3728,2026-08-06T23:41:46.114592+00:00
350,2026-07-30,FCX,0.5335,7.4716,2026-08-07T22:22:06.172220+00:00
351,2026-07-30,IFX.DE,0.4953,1.4293,2026-08-07T22:22:06.622382+00:00
352,2026-07-30,QCOM,0.3958,5.7981,2026-08-07T22:22:07.096304+00:00
353,2026-07-31,000660.KS,0.44,-17.2293,2026-08-07T22:22:07.498172+00:00
354,2026-07-31,005930.KS,0.5428,-12.0,2026-08-07T22:22:07.962734+00:00
355,2026-07-31,2330.TW,0.6991,-2.268,2026-08-07T22:22:08.375618+00:00
356,2026-07-31,3436.T,0.4564,3.3661,2026-08-07T22:22:08.794155+00:00
357,2026-07-31,4063.T,0.454,5.4483,2026-08-07T22:22:09.307246+00:00
358,2026-07-31,6857.T,0.697,-0.9538,2026-08-07T22:22:09.788028+00:00
359,2026-07-31,8035.T,0.4834,-1.8018,2026-08-07T22:22:10.263939+00:00
360,2026-07-31,AMD,0.6546,1.5142,2026-08-07T22:22:11.032099+00:00
361,2026-07-31,ARM,0.5001,17.8898,2026-08-07T22:22:11.436117+00:00
362,2026-07-31,ASML,0.4634,6.8748,2026-08-07T22:22:11.916415+00:00
363,2026-07-31,AVGO,0.6963,9.8849,2026-08-07T22:22:12.399358+00:00
364,2026-07-31,BHP,0.6033,7.0068,2026-08-07T22:22:12.886174+00:00
365,2026-07-31,FCX,0.4916,11.1608,2026-08-07T22:22:13.296062+00:00
366,2026-07-31,GOOGL,0.5854,-0.5139,2026-08-07T22:22:13.733598+00:00
367,2026-07-31,INTC,0.4409,12.694,2026-08-07T22:22:14.661940+00:00
368,2026-07-31,META,0.4623,6.357,2026-08-07T22:22:15.066721+00:00
369,2026-07-31,MSFT,0.7207,7.5895,2026-08-07T22:22:15.502550+00:00
370,2026-07-31,MU,0.5558,6.6267,2026-08-07T22:22:15.893786+00:00
371,2026-07-31,NVDA,0.5898,11.5616,2026-08-07T22:22:16.301072+00:00
372,2026-07-31,QCOM,0.3313,13.7186,2026-08-07T22:22:16.754513+00:00
373,2026-07-31,TSM,0.5871,3.906,2026-08-07T22:22:17.244882+00:00
374,2026-07-31,TXN,0.5996,3.7499,2026-08-07T22:22:17.750043+00:00
375,2026-07-31,UMC,0.5499,-1.629,2026-08-07T22:22:18.156142+00:00
376,2026-07-31,IFX.DE,0.5433,0.6648,2026-08-10T23:45:46.054624+00:00
377,2026-08-03,000660.KS,0.3838,-9.381,2026-08-10T23:45:46.678946+00:00
378,2026-08-03,005930.KS,0.5021,-3.9666,2026-08-10T23:45:47.124549+00:00
379,2026-08-03,2330.TW,0.6606,0.4219,2026-08-10T23:45:47.488778+00:00
380,2026-08-03,3436.T,0.45,0.8678,2026-08-10T23:45:47.904054+00:00
381,2026-08-03,4063.T,0.441,7.5449,2026-08-10T23:45:48.368973+00:00
382,2026-08-03,6857.T,0.6203,9.0041,2026-08-10T23:45:48.737831+00:00
383,2026-08-03,8035.T,0.5134,3.2006,2026-08-10T23:45:49.212627+00:00
384,2026-08-03,AMD,0.6643,-3.1116,2026-08-10T23:45:49.557211+00:00
385,2026-08-03,ARM,0.518,12.043,2026-08-10T23:45:50.005369+00:00
386,2026-08-03,ASML,0.5233,5.5378,2026-08-10T23:45:50.513062+00:00
387,2026-08-03,AVGO,0.6353,7.6919,2026-08-10T23:45:51.009878+00:00
388,2026-08-03,BHP,0.6102,8.515,2026-08-10T23:45:51.441513+00:00
389,2026-08-03,FCX,0.4948,10.7951,2026-08-10T23:45:51.865799+00:00
390,2026-08-03,GOOGL,0.6269,-4.281,2026-08-10T23:45:52.226990+00:00
391,2026-08-03,INTC,0.4842,7.1648,2026-08-10T23:45:53.415294+00:00
392,2026-08-03,META,0.4724,0.7929,2026-08-10T23:45:53.773190+00:00
393,2026-08-03,MSFT,0.7405,3.7752,2026-08-10T23:45:54.218076+00:00
394,2026-08-03,MU,0.5903,3.7975,2026-08-10T23:45:54.683876+00:00
395,2026-08-03,NVDA,0.61,5.2797,2026-08-10T23:45:55.379200+00:00
396,2026-08-03,QCOM,0.3766,6.9935,2026-08-10T23:45:56.118362+00:00
397,2026-08-03,TXN,0.583,4.2373,2026-08-10T23:45:56.626578+00:00
398,2026-08-03,UMC,0.5045,0.535,2026-08-10T23:45:57.055921+00:00
399,2026-08-03,IFX.DE,0.5736,1.7244,2026-08-11T22:17:32.837486+00:00
400,2026-08-04,000660.KS,0.38,-9.6386,2026-08-11T22:17:33.322262+00:00
401,2026-08-04,005930.KS,0.4735,-0.2083,2026-08-11T22:17:34.084386+00:00
402,2026-08-04,2330.TW,0.6232,3.2328,2026-08-11T22:17:34.550768+00:00
403,2026-08-04,AMD,0.7129,-8.5348,2026-08-11T22:29:15.698954+00:00
404,2026-08-04,ARM,0.6047,-4.1453,2026-08-11T22:29:16.158701+00:00
405,2026-08-04,ASML,0.5449,5.1107,2026-08-11T22:29:16.643886+00:00
406,2026-08-04,AVGO,0.6972,-0.4974,2026-08-11T22:29:17.139088+00:00
407,2026-08-04,BHP,0.6267,2.927,2026-08-11T22:29:17.772181+00:00
408,2026-08-04,FCX,0.5329,2.3328,2026-08-11T22:29:18.272813+00:00
409,2026-08-04,GOOGL,0.6117,-8.9633,2026-08-11T22:29:18.766059+00:00
410,2026-08-04,INTC,0.5531,-3.1231,2026-08-11T22:29:19.785676+00:00
411,2026-08-04,META,0.4254,1.9016,2026-08-11T22:29:20.316428+00:00
412,2026-08-04,MSFT,0.7244,2.2321,2026-08-11T22:29:20.856511+00:00
413,2026-08-04,NVDA,0.5978,2.6234,2026-08-11T22:33:05.147781+00:00
414,2026-08-04,QCOM,0.3811,0.0061,2026-08-11T22:33:05.659142+00:00
415,2026-08-04,TSM,0.5462,1.1722,2026-08-11T22:33:06.165056+00:00
416,2026-08-04,TXN,0.6088,-0.8427,2026-08-11T22:33:06.757921+00:00
417,2026-08-04,UMC,0.5484,-8.1919,2026-08-11T22:33:07.252548+00:00
418,2026-08-04,3436.T,0.4264,2.8773,2026-08-12T22:30:03.891341+00:00
419,2026-08-04,4063.T,0.3553,7.0653,2026-08-12T22:30:04.407384+00:00
420,2026-08-04,6857.T,0.5581,11.4516,2026-08-12T22:30:04.856392+00:00
421,2026-08-04,8035.T,0.4745,2.6984,2026-08-12T22:30:05.301665+00:00
422,2026-08-04,IFX.DE,0.5458,-1.3654,2026-08-12T22:30:05.739994+00:00
423,2026-08-05,000660.KS,0.4149,-9.8321,2026-08-12T22:47:27.753911+00:00
424,2026-08-05,005930.KS,0.5704,3.8618,2026-08-12T22:47:28.178141+00:00
425,2026-08-05,2330.TW,0.656,0.4158,2026-08-12T22:47:28.908906+00:00
426,2026-08-05,AMD,0.6407,0.1826,2026-08-12T22:47:31.346932+00:00
427,2026-08-05,ASML,0.5085,7.8565,2026-08-12T23:03:18.161609+00:00
428,2026-08-05,AVGO,0.6822,-0.5331,2026-08-12T23:03:19.023039+00:00
429,2026-08-05,BHP,0.643,0.8279,2026-08-12T23:03:19.811020+00:00
430,2026-08-05,FCX,0.521,-0.245,2026-08-12T23:03:20.302227+00:00
431,2026-08-05,GOOGL,0.6032,-5.212,2026-08-12T23:03:20.671627+00:00
432,2026-08-05,INTC,0.5367,-0.1088,2026-08-12T23:03:21.596955+00:00
433,2026-08-05,MSFT,0.7349,1.0196,2026-08-12T23:19:17.803687+00:00
434,2026-08-05,MU,0.5864,2.0264,2026-08-12T23:19:18.217898+00:00
435,2026-08-05,NVDA,0.6119,2.2215,2026-08-12T23:19:18.583913+00:00
436,2026-08-05,QCOM,0.2948,3.5168,2026-08-12T23:19:18.964391+00:00
437,2026-08-05,TSM,0.509,3.6594,2026-08-12T23:19:19.635385+00:00
438,2026-08-05,TXN,0.5511,-0.4069,2026-08-12T23:19:20.058069+00:00
439,2026-08-05,UMC,0.4466,0.1037,2026-08-12T23:19:20.490584+00:00
